"Source:","C:\Users\crtak\HAN\Jeroen Veen - Effluent\07 Studentprojects\Casper Tak\Hardware\Rastaban-HAT\Rastaban-HAT\Rastaban-HAT.kicad_sch"
"Date:","11/10/2022 10:23:12"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","122"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Field4","Field5","Height","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","Purpose","STANDARD"
"","","C1","10uF 10V","Device:C","Capacitor_SMD:CP_Elec_3x5.4","~","","","","","C513765","","","","C513765","","","","decoupling",""
"","","C2","0.1uF 50V","Device:C","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","C28061","","","","","","","","decoupling",""
"","","C3","47uF 50V","Device:C","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","C2918513","","","","C2918513","","","","decoupling",""
"","","C4","100uF 10V","Device:C","Capacitor_SMD:CP_Elec_8x10","~","","","","","C3339","","","","C3339","","","","decoupling",""
"","","C5","10uF 50V","Device:C","Capacitor_SMD:CP_Elec_3x5.4","~","","","","","C440198","","","","","","","","",""
"","","C6","10uF 25V","Device:C","Capacitor_SMD:CP_Elec_3x5.4","~","","","","","","","","","","","","","",""
"","","C7","10uF 25V","Device:C","Capacitor_SMD:CP_Elec_3x5.4","~","","","","","","","","","","","","","",""
"","","C8","100nF 50V","Device:C","Capacitor_SMD:CP_Elec_4x5.4","~","","","","","","","","","","","","","",""
"","","C9","2.7nF 50V","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","",""
"","","C10","100nF 50V","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","",""
"","","C11","22uF 10V","Device:C","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","","","","","","","","","",""
"","","C12","22uF 10V","Device:C","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","","","","","","","","","",""
"","","C13","100nF 50V","Device:C","Capacitor_SMD:CP_Elec_4x5.4","~","","","","","","","","","","","","","",""
"","","C14","0.1uF 50V","Device:C","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","","","","","","","","","decoupling",""
"","","C15","0.1uF 50V","Device:C","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","","","","","","","","","decoupling",""
"","","C16","100uF 35V","Device:C","Capacitor_SMD:CP_Elec_8x10","~","","","","","","","","","C3339","","","","decoupling",""
"","","C17","100uF 35V","Device:C","Capacitor_SMD:CP_Elec_8x10","~","","","","","","","","","C3339","","","","decoupling",""
"","","C18","100uF 35V","Device:C","Capacitor_SMD:CP_Elec_8x10","~","","","","","","","","","C525005","","","","decoupling",""
"","","C19","10uF 10V","Device:C","Capacitor_SMD:CP_Elec_3x5.4","~","","","","","","","","","C513765","","","","decoupling",""
"","","C20","100nF 50V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","C49678","","","","","","","","decoupling",""
"","","C21","100nF 50V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","C49678","","","","","","","","decoupling",""
"","","C22","100nF 6.3V","Device:C","Capacitor_SMD:CP_Elec_4x5.4","~","","","","","","","","","","","","","decoupling",""
"","","C23","100nF 6.3V","Device:C","Capacitor_SMD:CP_Elec_4x5.4","~","","","","","","","","","","","","","decoupling",""
"","","C24","100nF 6.3V","Device:C","Capacitor_SMD:CP_Elec_4x5.4","~","","","","","","","","","","","","","decoupling",""
"","","C25","100nF 50V","Device:C_Small","Capacitor_SMD:CP_Elec_4x5.4","~","","","","","C49678","","","","","","","","decoupling",""
"","","C26","100nF 50V","Device:C","Capacitor_SMD:CP_Elec_4x5.4","~","","","","","C49678","","","","","","","","decoupling",""
"","","D1","D5V0P4UR6SO-7",":D5V0P4UR6SO-7_1","SamacSys_Parts:SOT95P285X140-6N","https://www.arrow.com/en/products/d5v0p4ur6so-7/diodes-incorporated","ESD Suppressors / TVS Diodes General Protection PP","","","1.4","C531179","","","Diodes Inc.","D5V0P4UR6SO-7","621-D5V0P4UR6SO-7","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/D5V0P4UR6SO-7?qs=rN85NNvew%2FSjbewGRfhy7A%3D%3D","","ESD protection",""
"","","D2","OVLEW1CB9","SparkFun-LED:LED5MM","SamacSys_Parts:OVLEW1CB9","https://www.farnell.com/datasheets/2702468.pdf","","XXX-00000","","","","","","","","","","","LED for microscope",""
"","","D3","SMBJ26A","SamacSys_Parts:SMBJ26A","SamacSys_Parts:DIOM5436X261N","https://www.bourns.com/docs/product-datasheets/smbj.pdf?sfvrsn=34552159_17","TVS Diode Single Uni-Dir 26V 600W 2-Pin SMB T/R","","","2.44","C10216","","","Bourns","SMBJ26A","652-SMBJ26A","https://www.mouser.co.uk/ProductDetail/Bourns/SMBJ26A?qs=%252Bf8Cd6aE5bzyuNXx4QjGJA%3D%3D","","",""
"","","D4","D5V0P4UR6SO-7",":D5V0P4UR6SO-7_1","SamacSys_Parts:SOT95P285X140-6N","https://www.arrow.com/en/products/d5v0p4ur6so-7/diodes-incorporated","ESD Suppressors / TVS Diodes General Protection PP","","","1.4","C531179","","","Diodes Inc.","D5V0P4UR6SO-7","621-D5V0P4UR6SO-7","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/D5V0P4UR6SO-7?qs=rN85NNvew%2FSjbewGRfhy7A%3D%3D","","ESD protection",""
"","","D5","DIODE-1N4148","SparkFun-DiscreteSemi:DIODE-1N4148","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","","DIO-08378","","","C2128","","","","","","","","To prevent EMF",""
"","","D6","DIODE-1N4148","SparkFun-DiscreteSemi:DIODE-1N4148","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","","DIO-08378","","","C2128","","","","","","","","To prevent EMF",""
"","","F1","0.5A","Device:Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","","","","","","",""
"","","F2","4A","Device:Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","","","","","","",""
"","","F3","3.2A","Device:Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","","","","","","",""
"","","F4","10A","Device:Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","","","","","","",""
"","","F5","3.2A","Device:Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","","","","","","",""
"","","F6","3.2A","Device:Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","","","","","","",""
"","","FB1","150uH","Device:FerriteBead","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~","","","","","","","","","","","","","",""
"","","IC2","DMMT5401-7-F","SamacSys_Parts:DMMT5401-7-F","SamacSys_Parts:SOT95P285X140-6N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-9/DSA-164366.pdf","Transistor Dual PNP 150V 0.2A SOT26-6 Diodes Inc DMMT5401-7-F Dual PNP Bipolar Transistor, -200 mA, -150 V, 6-Pin SOT-26","","","1.4","","","","Diodes Inc.","DMMT5401-7-F","621-DMMT5401-7-F","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/DMMT5401-7-F?qs=hiZRsJxw0h3f7LzTPwvEFQ%3D%3D","","Dual PNP small signal transistor",""
"","","J1","1778780",":1778780_1","SamacSys_Parts:1778780","http://www.phoenixcontact.com/de/produkte/1778780/pdf","PCB header, nominal cross section: 0.5 mm?, color: black, nominal current: 6 A, rated voltage (III/2): 160 V, contact surface: Tin, type of contact: Male connector, Number of potentials: 4, Number of rows: 1, Number of positions per row: 4, number of connections: 4, product range: PTSM 0,5/..-HH-SMD, pitch: 2.5 mm, mounting: SMD soldering, pin layout: Linear pad geometry, Stecksystem: COMBICON COMPACT PTSM, Locking: without, type of packaging: 32 mm wide tape, Article with anti-rotation pin","","","5.1","C5173835","","","Phoenix Contact","1778780","651-1778780","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1778780?qs=pYfYGt2amwkFYtacWTGMiw%3D%3D","","",""
"","","J2","1778780",":1778780_1","SamacSys_Parts:1778780","http://www.phoenixcontact.com/de/produkte/1778780/pdf","PCB header, nominal cross section: 0.5 mm?, color: black, nominal current: 6 A, rated voltage (III/2): 160 V, contact surface: Tin, type of contact: Male connector, Number of potentials: 4, Number of rows: 1, Number of positions per row: 4, number of connections: 4, product range: PTSM 0,5/..-HH-SMD, pitch: 2.5 mm, mounting: SMD soldering, pin layout: Linear pad geometry, Stecksystem: COMBICON COMPACT PTSM, Locking: without, type of packaging: 32 mm wide tape, Article with anti-rotation pin","","","5.1","C5173835","","","Phoenix Contact","1778780","651-1778780","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1778780?qs=pYfYGt2amwkFYtacWTGMiw%3D%3D","","",""
"","","J3","1778780",":1778780_1","SamacSys_Parts:1778780","http://www.phoenixcontact.com/de/produkte/1778780/pdf","PCB header, nominal cross section: 0.5 mm?, color: black, nominal current: 6 A, rated voltage (III/2): 160 V, contact surface: Tin, type of contact: Male connector, Number of potentials: 4, Number of rows: 1, Number of positions per row: 4, number of connections: 4, product range: PTSM 0,5/..-HH-SMD, pitch: 2.5 mm, mounting: SMD soldering, pin layout: Linear pad geometry, Stecksystem: COMBICON COMPACT PTSM, Locking: without, type of packaging: 32 mm wide tape, Article with anti-rotation pin","","","5.1","C5173835","","","Phoenix Contact","1778780","651-1778780","https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1778780?qs=pYfYGt2amwkFYtacWTGMiw%3D%3D","","",""
"","","J4","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","","","","","","","","","","","","",""
"","","J5","Jack-DC 12V+","Connector:Jack-DC","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","~","","","","","","","","","","","","","",""
"","","J6","SM04B-SRSS-TB(LF)(SN)","SM04B-SRSS-TB_LF__SN_:SM04B-SRSS-TB(LF)(SN)","SnapEDA Library:JST_SM04B-SRSS-TB(LF)(SN)","","","","","","C160404","JST","","","C160404","","","","","Manufacturer recommendations"
"","","J7","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","","","","","","","","","","","","",""
"","","J8","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","","","","","","","","","","","","",""
"","","J9","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","","","","","","",""
"","","J10","GPIO","Connector_Generic:Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical_SMD","~","","","","","","","","","","","","","",""
"","","J11","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","","",""
"","","JP1","ID_WP","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","Bridging this jumper enables write protection",""
"","","JP2","Jumper_3_Open","Jumper:Jumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","~","","","","","","","","","","","","","Choose between 12V/24V motor supply",""
"","","JP3","Jumper_3_Open","Jumper:Jumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","~","","","","","","","","","","","","","Choose between 12V/24V motor supply",""
"","","JP4","Jumper_3_Open","Jumper:Jumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","~","","","","","","","","","","","","","i2c value selector option",""
"","","L2","15uH","Device:L_Iron","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~","","","","","","","","","","","","","",""
"","","M1","Fan","Motor:Fan","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","Cooling fan",""
"","","PE1","PeltierElement","Device:PeltierElement","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","","","","","","","","","","","","",""
