Collated Components:,,,,,,,,,,,,,,,,decoupling,,,
,,,,,,,,,,,,,,,https://www.mouser.co.uk/ProductDetail/onsemi/ESD7351HT1G?qs=dbuNSGnowt39rUvUpno3Rw%3D%3D,TVS diode,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Field4,LCSC,MANUFACTURER,Manufacturer_Name,Manufacturer_Part_Number,Mouser,Mouser Part Number,,LED for microscope,,,
1,4,"C1, C5, C6, C19",10uF 50V,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,C17024,,,C513765,,,https://www.mouser.co.uk/ProductDetail/Bourns/SMBJ26A?qs=%252Bf8Cd6aE5bzyuNXx4QjGJA%3D%3D,ESD,,,
2,7,"C2, C14, C15, C22, C23, C24, C26",100nF 50V,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,C531179,,,,,,https://www.mouser.co.uk/ProductDetail/onsemi/ESD7351HT1G?qs=dbuNSGnowt39rUvUpno3Rw%3D%3D,TVS diode,,,
3,1,C3,47uF 50V,Device:C,Capacitor_SMD:CP_Elec_6.3x5.4,~,,,C72522,,,C2918513,,,,,,,
4,1,C7,22uF 25V,Device:C_Polarized,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,C5155340,,,,,,,,,,
5,3,"C16, C17, C18",100uF 50V,Device:C,Capacitor_SMD:CP_Elec_8x10,~,,,C445063,,,,,,,,,,
6,1,"C25,C13",100nF 50V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,C476766,,,C3339,,,,,,,
7,2,"D1, D4",ESD7351HT1G,SamacSys_Parts:ESD7351HT1G,SamacSys_Parts:SOD2512X110N,https://componentsearchengine.com/Datasheets/1/ESD7351HT1G.pdf,ESD Suppressors / TVS Diodes UNIDIRECTIONAL 3.3V ESD PR,,C5210965,,,,,,,,,,
8,1,D2,OVLEW1CB9,SparkFun-LED:LED5MM,SamacSys_Parts:1808190,https://www.farnell.com/datasheets/2702468.pdf,,XXX-00000,,,onsemi,ESD7351HT1G,,863-ESD7351HT1G,,,,,
9,1,D3,SMBJ26A,SamacSys_Parts:SMBJ26A,SamacSys_Parts:DIOM5436X261N,https://www.bourns.com/docs/product-datasheets/smbj.pdf?sfvrsn=34552159_17,TVS Diode Single Uni-Dir 26V 600W 2-Pin SMB T/R,,C10216,,,,828-OVLEW1CB9,828-OVLEW1CB9,https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/BCR420UW6-7?qs=pyrzFRyRzn6yrtUh9GiIPg%3D%3D,,,,
10,1,D7,SS310,Device:D_Schottky,SamacSys_Parts:SOD2512X110N,~,,,C15874,,Bourns,SMBJ26A,,652-SMBJ26A,https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/DMMT5401-7-F?qs=hiZRsJxw0h3f7LzTPwvEFQ%3D%3D,Dual PNP small signal transistor,,,
11,1,F1,8A,Device:Fuse,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,,,C136353,,,,,,https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1778780?qs=pYfYGt2amwkFYtacWTGMiw%3D%3D,,,,
12,2,"F2, F3",5A,Device:Fuse,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,,,C355689,,,,,,https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1778780?qs=pYfYGt2amwkFYtacWTGMiw%3D%3D,,,,
13,1,F4,4A,Device:Fuse,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~,,,C355687,,,,,,https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1778780?qs=pYfYGt2amwkFYtacWTGMiw%3D%3D,,,,
14,1,FB1,150uH,Device:FerriteBead,Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder,~,,,C250237,,,,,,,Terminal,,,
15,1,IC1,BCR420UW6-7,SamacSys_Parts:BCR420UW6-7,SamacSys_Parts:SOT95P280X145-6N,https://www.arrow.com/en/products/bcr420uw6-7/diodes-incorporated,LED Lighting Drivers 10mA LED Curr Reg 350mA 40V 10kHz,,C194381,,,,,,,Power input connector,,,
